SMILES,Is_reactant,Is_product,Is_Starter,SourceDirectory,SourceStarterNum
CC(O)C1=C(C=C2OC(=O)CC2O)C(=O)CC1,False,True,False,basidalinPrecursor_gen2,828.0
CCC(C=C1OC(=O)C[C@H]1O)OC(C)=O,False,True,False,basidalinPrecursor_gen2,226.0
CC(C=O)C=C(O)C(=O)O,False,True,False,basidalinPrecursor_gen2,157.0
CCCCC[C@@H]1C(=O)OC(=CCCl)[C@H]1O,False,True,False,basidalinPrecursor_gen2,206.0
CC=C(O)[C@H](O)[C@H](CC(CC)CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,345.0
C=CC(C)[C@H]1C(O)OC(=CC(C)(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,536.0
C=CC1=C(C)C(=O)OC1=CC(C)C,True,True,False,basidalinPrecursor_gen2,306.0
CCC=C(O)C(=O)COC,False,True,False,basidalinPrecursor_gen2,43.0
C=CCCC=C1OC(O)[C@@H](C(C)O)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,264.0
C=CCC=C1OC(O)[C@@H](CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,264.0
CCOCC(C)=C1OC(=O)[C@@H](C(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,408.0
CNC(=O)[C@@](C)(N)[C@H](C)C=C1C=C(C)C(=O)O1,True,False,True,basidalinPrecursor_gen2,2044.0
CC[C@H]1CC(CCCC2CO2)OC1=O,False,True,False,basidalinPrecursor_gen2,240.0
CC[C@H](C=C1CC(C#N)C(=O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,1957.0
CN[C@@H](C)C(O)NC(O)[C@H](C)C=C1OC(=O)C[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1989.0
C=CC(C(=O)O)C1=C(C)C(=CCC)OC1=O,False,True,False,basidalinPrecursor_gen2,361.0
CCCCC1OC(=O)[C@@H](OC=O)C1=O,False,True,False,basidalinPrecursor_gen2,331.0
C=C1C[C@H]2C(=O)OC(=C[C@@H](CC)CN)[C@@H]2O1,False,True,False,basidalinPrecursor_gen2,1958.0
CC(C)(C=C1OC(=O)[C@H](O)[C@@H]1O)C(N)=O,True,True,False,basidalinPrecursor_gen2,1945.0
CC=C1OC(C(=O)O)C1O,False,True,False,basidalinPrecursor_gen2,81.0
COC(=O)C(CC(C)C)=C1C[C@H](C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1134.0
C=CC[C@@H]1C(OC)OC(=C(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,90.0
CC(C)CCC=C(O)[C@H](O)CC(=O)O,False,True,False,basidalinPrecursor_gen2,4.0
CC[C@@H](C(N)=O)C(C)=C(O)C[C@H](OC)C(=O)O,False,True,False,basidalinPrecursor_gen2,1920.0
CCC(CNC(=O)O)=C1C[C@H](O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,2025.0
CC(C)(C)CC1OC12OC(=O)[C@H](O)[C@H]2O,False,True,False,basidalinPrecursor_gen2,1172.0
C=CCCC=C1OC(=O)[C@@H](C=C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,248.0
CO[C@H]1CC(=O)OC1=CC(C)C(C)C(=O)O,False,True,False,basidalinPrecursor_gen2,567.0
C=CCC(=CC(=O)CC(C)(C)C(=O)O)C(=O)O,False,True,False,basidalinPrecursor_gen2,519.0
CC[C@@](C)(C=C1OC(=O)C2O[C@@H]12)C(N)O,False,True,False,basidalinPrecursor_gen2,1929.0
C=C1OC(=O)C(OC)(C(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,534.0
C=CC[C@@H]1C(=O)OC(CC(O)C(C)C)C1O,False,True,False,basidalinPrecursor_gen2,1161.0
Nc1ccc(CC(N)C=C(O)C(=O)O)cc1,False,True,False,basidalinPrecursor_gen2,1263.0
C=CC[C@H]1CC(CCCCO)OC1O,False,True,False,basidalinPrecursor_gen2,383.0
CCCC(C)[C@H]1CC2(OC1=O)OC2CNC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1419.0
C[C@@H](CNC(=O)[C@@](C)(N)O)CC1C=C(O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,2053.0
C=CCC(O)CC1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,202.0
CCC(O)C[C@H]1CC(=CC(C)OC)OC1=O,False,True,False,basidalinPrecursor_gen2,471.0
CC[C@@]1(O)C(=O)OC(=CC(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,30.0
C[C@@H](CNC1=N[C@H]1C)CC1OC(=O)[C@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,2005.0
CCC=CC=C1OC(=O)[C@@H](O)C1=O,True,True,False,basidalinPrecursor_gen2,258.0
CNC(=[NH2+])NCC(O)=C1OC(O)[C@@H](OC)C1=O,False,True,False,basidalinPrecursor_gen2,1358.0
C=C1C[C@H]2C(=O)OC(=CCCCC1=O)[C@H]2O,False,True,False,basidalinPrecursor_gen2,358.0
CC[C@@H]1C(=O)OC(=CCC(=O)OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,147.0
CC[C@@H]1C(=O)C(=CC(C)C(C)(O)O)OC1O,False,True,False,basidalinPrecursor_gen2,569.0
C=CC[C@@H]1C(=O)OC(=CCCO)C1O,True,False,True,basidalinPrecursor_gen2,55.0
CC=C1OC(=O)[C@@H](CC(C#N)CC)C1=O,False,True,False,basidalinPrecursor_gen2,97.0
C=CCCC=C1OC(O)[C@@H](CCOC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,305.0
C=C(O)C(C)CC=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,298.0
NC1(O)C=C(O)C=C(C=C2CCC(=O)O2)C1O,True,False,True,basidalinPrecursor_gen2,1088.0
CCCC[C@]1(O)C(=CCO)OC(=O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,215.0
CC=C1OC(=O)[C@H](CCO)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,156.0
COC1C(=CC(O)O)OC(=O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,165.0
C=CCC(C)[C@H](C=C1OC(=O)C[C@H]1O)C(N)=O,True,True,False,basidalinPrecursor_gen2,1907.0
CC(C)(O)C=C1OC(=O)C(O)C1O,True,True,False,basidalinPrecursor_gen2,60.0
CC[C@@H](C(=O)O)[C@H](OC)C(O)=CCOC,False,True,False,basidalinPrecursor_gen2,436.0
C=CC[C@@]1(O)CC(=C)OC1=O,False,True,False,basidalinPrecursor_gen2,287.0
C=CC[C@]12O[C@H]1C(=CCCC)OC2=O,False,True,False,basidalinPrecursor_gen2,1907.0
CCC(C)[C@H](C=C1OC(=O)[C@H](O)[C@@H]1O)C(N)O,False,True,False,basidalinPrecursor_gen2,1926.0
C=C1OC(=O)[C@@](C)(COC(C)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,232.0
CCC=C1OC(=O)C(CNC(=O)CN)=C1C,False,True,False,basidalinPrecursor_gen2,2039.0
CO[C@@H]1C(=O)C(=CC(C)CC=O)OC1O,False,True,False,basidalinPrecursor_gen2,596.0
C=C[C@]1(C)C(=O)OC(=CC(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,169.0
CC(C)CCCC1OC12CCC(=O)O2,False,True,False,basidalinPrecursor_gen2,368.0
CC[C@]1(C)C(=O)OC(=C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,120.0
COC(=O)CCCC=C1OC(=O)[C@@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,316.0
CO[C@H]1C(=CC(C)C)OC(=O)[C@H]1CCC(=O)O,False,True,False,basidalinPrecursor_gen2,542.0
C=C(C=C1OC(=O)[C@@H](OC)[C@H]1O)CCC,False,True,False,basidalinPrecursor_gen2,247.0
CC[C@@H](C#N)C(O)=C1OC(=O)[C@H](CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1973.0
CCCC=C1OC(=O)[C@H](CCCC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1938.0
C=C(O)C[C@@H]1C(O)OC(=CCNC(N)=[NH2+])[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1354.0
CC(C)(C=C1OC(=O)[C@@](C)(O)[C@H]1O)CNC(=O)CN,False,True,False,basidalinPrecursor_gen2,2041.0
C=CC[C@@H]1C(OC)OC(=CCCO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,6.0
C=CC(O)CC=C1OC(=O)C(O)C1O,True,False,True,basidalinPrecursor_gen2,297.0
CC(C)CC1OC12OC(=O)[C@@H](O)C2=O,True,True,False,basidalinPrecursor_gen2,337.0
CCCC(C(=O)NC)=C1OC(=O)[C@@H](CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1964.0
CCCC[C@H]1C(=O)OC(=CC(O)NC(N)=O)C1O,False,True,False,basidalinPrecursor_gen2,1394.0
C=C(C)CC=C1OC(=O)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,273.0
C=CCCCC1OC(=O)[C@H](O)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,303.0
C=CC(O)[C@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,1405.0
C=C1OC(=O)[C@@](C)([C@@H](C)CNC(O)[C@H](C)N)C1=O,False,True,False,basidalinPrecursor_gen2,2010.0
CC(C)[C@@H]1C(=O)OC(=CCN(C)C(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1352.0
CCCC(O)(O)[C@@H](O)[C@H](C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,31.0
C=CCCC(C)(C)C=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,608.0
C=C1OC(=O)[C@@H](O)C1C(C)(C)CNC(=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2025.0
COC(C)C=C1OC(=O)[C@@H](C(C)(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,408.0
CC[C@H](C=C1C[C@H](C)C(=O)O1)C(N)NC(N)=O,False,True,False,basidalinPrecursor_gen2,1924.0
CCCCCC1=CC(CCC)OC1=O,False,True,False,basidalinPrecursor_gen2,73.0
C=CC(C)[C@H]1C(=O)C(=CC(C)CO)OC1O,False,True,False,basidalinPrecursor_gen2,529.0
CCCCC=C1OC(=O)[C@](O)(CC)C1=O,False,True,False,basidalinPrecursor_gen2,317.0
CC[C@H]1C(=O)C(=C[C@@](C)(O)CNC(=O)CN)OC1O,False,True,False,basidalinPrecursor_gen2,2010.0
CC[C@H](CC1OC(=O)C[C@@H]1O)OC(N)=O,False,True,False,basidalinPrecursor_gen2,1910.0
C=C[C@@](C=C1OC(=O)[C@H](CO)C1=O)(CC)C(N)=O,False,True,False,basidalinPrecursor_gen2,1940.0
C=CC=CC[C@H]1C(=O)OC(=C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,121.0
CC[C@@](C)(C=C1OC(=O)[C@@H](O)[C@@H]1O)CNC(=O)CN,False,True,False,basidalinPrecursor_gen2,2046.0
O=C1OC(=CCO)[C@@H](O)C1CO,True,True,False,basidalinPrecursor_gen2,172.0
CCCCC(O)C=C1OC(=O)[C@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,209.0
COC(C=C1CCC(=O)O1)C=C1CCC(=O)O1,True,True,False,basidalinPrecursor_gen2,456.0
CC(=C1OC(=O)[C@H](C)[C@H]1O)c1csc(C)n1,True,False,True,basidalinPrecursor_gen2,1499.0
C=C(COC)C1=C(C)C(=O)OC1=C,False,True,False,basidalinPrecursor_gen2,440.0
C=CC[C@H]1CC(=CCC=CO)OC1O,False,True,False,basidalinPrecursor_gen2,304.0
NC1=CC=C(C=C(O)[C@@H](O)CC(=O)O)C2OC12,False,True,False,basidalinPrecursor_gen2,1199.0
C[C@@H]1C(=O)OC(=CC(C)(C)C(N)(O)C#N)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1970.0
CCC(CC(=O)C=CC(=O)O)OC,False,True,False,basidalinPrecursor_gen2,467.0
COC1OC(=C(O)[C@@H](C)CNC(=O)[C@H](C)N)C[C@@H]1O,False,True,False,basidalinPrecursor_gen2,2025.0
CC(C)C1=CC(=C(O)C(=O)O)OC1=O,False,True,False,basidalinPrecursor_gen2,223.0
CC[C@H]1C(=O)OC(=CC(O)(CC)CO)C1O,False,True,False,basidalinPrecursor_gen2,569.0
CC(O)C(C)C=C1OC(O)[C@@H](C(C)(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,566.0
CC1=CC(=C(O)CC(C)C(N)=O)OC1O,False,True,False,basidalinPrecursor_gen2,1965.0
COC(=C1C=CC(=O)O1)[C@@H](C)CNC(=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2039.0
CCC(O)CC1OC(=O)[C@@H](OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,352.0
CC[C@H](C=C1OC(=O)[C@H](C(C)C(N)=O)[C@H]1O)C(N)=O,True,True,False,basidalinPrecursor_gen2,1973.0
C=CC[C@H]1C(=O)OC(=C(O)C(C)NC(N)=[NH2+])[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1405.0
CO[C@@H]1CC(=O)OC1=CC1(C(=O)O)CCCC1,False,True,False,basidalinPrecursor_gen2,744.0
CCC(=C1OC(=O)C(O)C1=O)C(C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1956.0
C[C@H](N)C(=O)NC(O)[C@H](C)CC1OC(=O)CC1O,False,True,False,basidalinPrecursor_gen2,1977.0
C=C1OC(=O)[C@@H](C(C)C)C1CO,True,True,False,basidalinPrecursor_gen2,161.0
CC(C)CC(C)C(=O)C=CC(=O)O,False,True,False,basidalinPrecursor_gen2,1170.0
C=CC(C)[C@H]1CC(=CC(=O)OC)OC1=O,False,True,False,basidalinPrecursor_gen2,462.0
CCCCC(CNC(N)=[NH2+])=C1OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1365.0
CCCC=C1OC(=O)C(O)=C1C(C)CC,False,True,False,basidalinPrecursor_gen2,394.0
C=CC(C1=CC(=C)OC1=O)C(C)CC,True,True,False,basidalinPrecursor_gen2,598.0
C=CC(Cl)CC=C1C=C(C(C)C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,302.0
CCC1=CC(=O)OC1=Cc1csc(C)n1,True,True,False,basidalinPrecursor_gen2,1494.0
CC=C1OC(=O)[C@H](C)[C@@]1(O)C(C)C,True,True,False,basidalinPrecursor_gen2,370.0
C=CCOCC=C(O)[C@H](O)[C@H](CC=C)C(=O)O,False,True,False,basidalinPrecursor_gen2,406.0
C[C@H](N)C(O)NC[C@H](C)C1=C2OC(=O)[C@H](C)[C@@H]2O1,True,False,True,basidalinPrecursor_gen2,2012.0
CCC(C=C1OC(=O)C[C@H]1O)NC(=O)[C@H](C)NC,False,True,False,basidalinPrecursor_gen2,2008.0
C=CC(O)C=C1OC(=O)[C@H](C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,457.0
CC=C1OC(O)[C@@H](C(C)(O)CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,88.0
C=CCCCC=C1OC(=O)C(C)(C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,595.0
CCCCC(CC)=C1C[C@@H](C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,392.0
CC[C@@H]1C=C2C[C@H](C(C)C)C(=NC1=O)O2,False,True,False,basidalinPrecursor_gen2,1899.0
CCC(O)C(C)=C1OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,370.0
CC[C@@H]1C(=O)OC(=C(C)CC(C)(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,1144.0
CCO[C@H]1CC(=C(C)CC(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,1130.0
COCC=CCC=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,462.0
CCC[C@@](O)(C=C1C[C@H](CC)C(=O)O1)C(N)=O,False,True,False,basidalinPrecursor_gen2,1899.0
C=CCO[C@H]1C(=O)OC(=CCC)C1=O,True,False,True,basidalinPrecursor_gen2,280.0
CCCCC1=CC(=C(C=O)CC)OC1=O,False,True,False,basidalinPrecursor_gen2,434.0
C=C(CC)C1O[C@@H]2C(=CCC(N)O)OC(=O)[C@@H]12,False,True,False,basidalinPrecursor_gen2,1902.0
C=CCC(O)C=C1OC(O)C(C)=C1C,False,True,False,basidalinPrecursor_gen2,309.0
COC1OC(=CC(C)CCO)[C@@H](O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,627.0
CC(C)C(=CC(=O)Cc1ccc[nH]1)C(N)O,False,True,False,basidalinPrecursor_gen2,934.0
C[C@H]1C2=NC(=[NH2+])NC(O)C=C2OC1O,False,True,False,basidalinPrecursor_gen2,1378.0
CC(C)C1=CC(=C(O)CC(=O)O)OC1O,False,True,False,basidalinPrecursor_gen2,144.0
CC(C)C(O)=C1OC(=O)CC1O,True,True,False,basidalinPrecursor_gen2,2.0
C=C(C)CCC(=C)C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,298.0
CC[C@@H](C)C=C1OC(=O)[C@@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1970.0
CC(C=O)C=C1OC(=O)[C@@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,624.0
CC[C@H](C=C1C=C(C)C(=O)O1)C1=[NH+]C(=O)N1,False,True,False,basidalinPrecursor_gen2,1965.0
CCCCC[C@@H]1C(=O)OC(O)(CCC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,48.0
CC=C1OC(=O)[C@H](OC(C)=O)[C@@]1(O)C(C)C,False,True,False,basidalinPrecursor_gen2,1172.0
C=CC[C@@H]1C(=O)OC(=CC(C)CO)C1OC,False,True,False,basidalinPrecursor_gen2,529.0
COCC(O)C=C1C[C@H](OC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,182.0
C=CCC(C(=O)O)=C(O)C(=O)CC(C)CC,False,True,False,basidalinPrecursor_gen2,598.0
CCC=C1OC(=O)[C@H](CC=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,42.0
C=CC[C@@H]1C(O)OC(CC(O)C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1112.0
C=C(C[C@@H]1C(=O)OC(=CCCC)[C@H]1O)C(N)=O,True,False,True,basidalinPrecursor_gen2,1902.0
C=CCC(C)C=C1OC(=O)[C@@H](CC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,480.0
CCC1=C(C)C(=O)OC1=CCC(=O)O,False,True,False,basidalinPrecursor_gen2,385.0
CCC[C@@]1(C)CC(=CCNC(=[NH2+])NC)OC1=O,False,True,False,basidalinPrecursor_gen2,1419.0
CCC(O)[C@@H]1C(=O)OC(=C[C@@H](CC)C(N)O)C1=O,False,True,False,basidalinPrecursor_gen2,1934.0
CO[C@H]1CC(CC(C)CCC(=O)O)OC1=O,False,True,False,basidalinPrecursor_gen2,577.0
CC(CCNC(=O)[C@H](C)N)=C1OC(=O)[C@](C)(O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,2046.0
C=C1C[C@](C)(C=CC(C)C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,541.0
CO[C@H]1C(=C(C)c2csc(C)n2)OC(=O)[C@H]1C,False,True,False,basidalinPrecursor_gen2,1490.0
CC(CO)CC1OC(=O)[C@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,504.0
CC[C@H]1C(=O)OC(=CC(C)NC(N)=[NH2+])[C@@]1(O)CC,False,True,False,basidalinPrecursor_gen2,1400.0
CCCC=C1OC(=O)CC1C(C)C,True,True,False,basidalinPrecursor_gen2,368.0
CO[C@@H]1C(=C(C)c2csc(C)n2)OC(=O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,1463.0
CC[C@@H](C(N)O)C1OC12OC(=O)[C@H](C(C)C)[C@H]2O,False,True,False,basidalinPrecursor_gen2,1900.0
COC(=O)CC1C[C@H](OC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,419.0
CCC(C)(C)[C@H](C=C1OC(=O)[C@H](O)[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1962.0
CO[C@H]1CC(=O)OC1=CC(C)C(C)O,False,True,False,basidalinPrecursor_gen2,567.0
C=CC[C@@H](C=C1OC(=O)C[C@@H]1O)CC,False,True,False,basidalinPrecursor_gen2,1938.0
C=CCCC(C=C)=C1OC(=O)C[C@@H]1O,True,True,False,basidalinPrecursor_gen2,251.0
CCC(=C1OC(=O)[C@H](O)[C@@H]1O)[C@@H](CC)C(N)=O,True,True,False,basidalinPrecursor_gen2,1926.0
CC(O)[C@H](C=C1OC(=O)C[C@@H]1O)C(N)O,True,True,False,basidalinPrecursor_gen2,1910.0
C=CC[C@@H]1C(=O)OC(=CCC(N)=O)[C@]1(O)CC,True,False,True,basidalinPrecursor_gen2,1907.0
C=CC=C[C@H]1C(=O)OC(=CCO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,200.0
CCCCC(O)=C1OC(=O)[C@H](OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,365.0
C[C@H](C(=O)O)C(N)C(O)=Cc1c[nH]c(Cl)c1Cl,False,True,False,basidalinPrecursor_gen2,1299.0
CO[C@@H]1CCC(C=C2OC(=O)CC2=O)C[C@H]1O,True,True,False,basidalinPrecursor_gen2,1503.0
CCC(C=C1C=C(O)C(=O)O1)CO,True,True,False,basidalinPrecursor_gen2,552.0
CCCC=C1OC(=O)[C@H](OCCCC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,365.0
CCCC[C@H]1C(=O)C(=CC(=O)O)OC1O,False,True,False,basidalinPrecursor_gen2,176.0
CC[C@@](C)(C=C1OC(=O)C(O)C1=O)C(N)(O)C#N,False,True,False,basidalinPrecursor_gen2,1956.0
CCC(C)C=C(O)C[C@@H](C(=O)O)C(C)C,True,True,False,basidalinPrecursor_gen2,368.0
C=C(C)C[C@H](C(=O)O)[C@@H](O)C(O)=CCCC,False,True,False,basidalinPrecursor_gen2,564.0
C=CCCc1nc(C=C2OC(=O)C[C@H]2O)cs1,True,False,True,basidalinPrecursor_gen2,1433.0
C=CCCC=C(O)[C@H](OC)[C@@H](CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,314.0
CCC[C@H](C(=O)O)[C@](C)(O)C(O)=CCO,False,True,False,basidalinPrecursor_gen2,187.0
CCCC(C(C)O)[C@H]1CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,234.0
COC[C@@]1(O)C(=CCO)OC(=O)[C@H]1C,False,True,False,basidalinPrecursor_gen2,395.0
CC[C@@]1(O)CC(=CCC(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,366.0
C=C1OC(=O)[C@@](C)(CNC(N)=[NH2+])[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1417.0
C=CC(CO)=C1C[C@H](C=C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,225.0
CCCC(CO)=C1OC(=O)[C@@H](C)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,443.0
C=CC[C@H]1C(=O)OC(=CC(C)C(C)Cl)C1=O,False,True,False,basidalinPrecursor_gen2,597.0
CC[C@H](C=C1OC(=O)[C@@](O)(C(C)C)[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1952.0
CCCCCC(CO)C1C[C@H](C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,178.0
CC(O)=C1OC(O)[C@@H](O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,293.0
COCCCC=C1OC(=O)C[C@H]1O,False,True,False,basidalinPrecursor_gen2,472.0
C=CCC(Cl)C=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,202.0
C=C1OC(=O)C([C@@H](C)CNC(O)[C@H](C)N)C1=O,False,True,False,basidalinPrecursor_gen2,1977.0
CC[C@@H]1C(=O)OC(=C(C)C(C)CC(=O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,544.0
C=CCC1=C(CO)C(=CC(O)C=C)OC1=O,False,True,False,basidalinPrecursor_gen2,203.0
CCCC=C1OC(=O)[C@@](OC)(C(N)=O)C1=O,True,True,False,basidalinPrecursor_gen2,1917.0
C=CC(O)[C@H]1C(=O)OC(=CCC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,141.0
CCC(O)C(C)=C1C[C@H](O)C(O)O1,False,True,False,basidalinPrecursor_gen2,366.0
CCCCC1(C)C=CC(=O)O1,False,True,False,basidalinPrecursor_gen2,617.0
C=C(O)C[C@@H]1C(O)OC(=C[C@H](C#N)CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1907.0
CC(C)[C@H]1CC(C[C@@H](C)C=O)OC1=O,False,True,False,basidalinPrecursor_gen2,2027.0
C=C[C@@]1(C)C(=O)OC(=CC(C)CCO)C1=O,False,True,False,basidalinPrecursor_gen2,597.0
C=CCCC(O)=C1OC(O)[C@@H](OC)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,247.0
CCC[C@H](C(O)=C1C[C@H](OC)C(=O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,1920.0
CO[C@H]1CC(=CC(CO)C(C)C)OC1O,False,True,False,basidalinPrecursor_gen2,577.0
CCCC(C)[C@H]1C(=O)OC(=C(O)CNC(N)=[NH2+])[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1365.0
Cc1nc(C(C)C(=O)C=CC(=O)O)cs1,False,True,False,basidalinPrecursor_gen2,1486.0
C=CCC1=CC(=CC2OCOC2O)OC1=O,False,True,False,basidalinPrecursor_gen2,440.0
CCCC[C@H]1C(=O)OC(=CC(CO)OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,180.0
CCCC[C@@]1(O)CC(=O)OC1=CCO,True,True,False,basidalinPrecursor_gen2,443.0
C=CCCC=C(O)[C@H](O)CC(=O)O,True,True,False,basidalinPrecursor_gen2,90.0
CCCCC[C@H]1C(=O)OC(O)(CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,101.0
CC(O)CC(C)CC1=CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,197.0
COCC(CC(C)C)=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,408.0
CC[C@H](C(=O)O)C(=O)C(O)=Cc1csc(C)n1,True,True,False,basidalinPrecursor_gen2,1457.0
CC=C1OC(=O)C(OC)=C1C(C)CC(=O)O,False,True,False,basidalinPrecursor_gen2,1138.0
CC(CO)CC=C1C[C@H](C)C(O)O1,True,True,False,basidalinPrecursor_gen2,344.0
C=CCC(C=C1C[C@H](O)C(=O)O1)OC(C)=O,False,True,False,basidalinPrecursor_gen2,287.0
C[C@H]1C(=O)OC(=C=O)C1=O,False,True,False,basidalinPrecursor_gen2,481.0
CCCC1OC12OC(=O)CC2=O,True,True,False,basidalinPrecursor_gen2,2.0
CCC=C1OC(=O)[C@H](CCCC(O)O)C1O,False,True,False,basidalinPrecursor_gen2,51.0
NC1=[N+]=C2C[C@H](OP(=O)(O)O)C(=CCN1)O2,False,True,False,basidalinPrecursor_gen2,1357.0
C=C1OC(=O)C(O)([C@@H](C)CNC(O)[C@H](C)N)C1=O,False,True,False,basidalinPrecursor_gen2,2035.0
C[C@H](C=C1C[C@H](O)C(O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,2025.0
CC(C)(O)CCC[C@H]1CC(=CCO)OC1O,False,True,False,basidalinPrecursor_gen2,178.0
CCC(C=C1OC(=O)[C@@H](C)[C@H]1O)(CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,1896.0
